Date,Natural_Gas,Crude_oil,Copper,Bitcoin,Platinum,Ethereum,S&P_500,Nasdaq_100,Apple,Tesla,Microsoft,Silver,Google,Nvidia,Berkshire,Netflix,Amazon,Meta,Gold
18-07-2023,2.618,75.75,3.8295,"29,866.80",994.4,"1,897.58","4,554.98","15,841.35",193.73,293.34,359.49,25.256,123.76,474.94,"5,24,750",474.8,132.83,312.05,"1,980.80"
17-07-2023,2.504,74.15,3.844,"30,139.70",987.5,"1,911.24","4,522.79","15,713.28",193.99,290.38,345.73,25.018,124.65,464.61,"5,23,500",450.05,133.56,310.62,"1,956.40"
14-07-2023,2.53,75.42,3.933,"30,317.40",984.3,"1,938.05","4,505.42","15,565.60",190.69,281.38,345.24,25.194,125.42,454.69,"5,17,408",441.91,134.68,308.87,"1,964.40"
13-07-2023,2.534,76.89,3.94,"31,466.10",983.4,"2,004.77","4,510.04","15,571.98",190.54,277.9,342.66,24.949,124.54,459.77,"5,21,833",450.38,134.3,313.41,"1,963.80"
12/7/2023,2.597,75.75,3.853,"30,387.30",956.6,"1,871.86","4,472.16","15,307.23",189.77,271.99,337.2,24.31,118.93,439.02,"5,25,400",444.05,130.8,309.34,"1,961.70"
11/7/2023,2.731,74.83,3.766,"30,623.30",932.4,"1,878.33","4,439.26","15,119.06",188.08,269.79,332.47,23.281,117.14,424.05,"5,21,385",440.21,128.78,298.29,"1,937.10"
10/7/2023,2.669,72.99,3.7845,"30,415.30",934.8,"1,880.42","4,409.53","15,045.64",188.61,269.61,331.83,23.345,116.45,421.8,"5,17,136",441.71,127.13,294.1,"1,931.00"
7/7/2023,2.582,73.86,3.782,"30,346.40",918.5,"1,870.92","4,398.95","15,036.85",190.68,274.43,337.22,23.289,119.48,425.03,"5,21,620",438.1,129.78,290.53,"1,932.50"
6/7/2023,2.609,71.8,3.7345,"29,913.10",909.7,"1,848.36","4,411.59","15,089.45",191.81,276.54,341.27,22.89,120.11,421.03,"5,19,800",438.84,128.36,291.99,"1,915.40"
5/7/2023,2.657,71.79,3.7685,"30,512.80",925,"1,910.43","4,446.82","15,203.78",191.33,282.48,338.15,23.402,121.75,423.17,"5,21,000",445.9,130.38,294.37,"1,927.10"
3/7/2023,2.709,69.79,3.794,"31,151.30",916,"1,955.56","4,455.59","15,208.69",192.46,279.82,337.99,23.112,119.9,424.13,"5,19,460",441.44,130.22,286.02,"1,929.50"
30-06-2023,2.798,70.64,3.7595,"30,472.90",913.2,"1,933.80","4,450.38","15,179.21",193.97,261.77,340.54,22.81,119.7,423.02,"5,17,810",440.49,130.36,286.98,"1,929.40"
29-06-2023,2.701,69.86,3.699,"30,445.70",906.8,"1,851.92","4,396.44","14,939.95",189.59,257.5,335.05,22.591,119.1,408.22,"5,12,260",428.24,127.9,281.53,"1,917.90"
28-06-2023,2.603,69.56,3.7425,"30,078.60",924.7,"1,827.95","4,376.86","14,964.58",189.25,256.24,335.85,22.868,120.18,411.17,"5,06,650",429.84,129.04,285.29,"1,913.40"
27-06-2023,2.763,67.7,3.7885,"30,689.10",934,"1,889.51","4,378.41","14,945.91",188.06,250.21,334.57,22.939,118.33,418.76,"5,10,580",417.08,129.18,287.05,"1,915.10"
26-06-2023,2.791,69.37,3.8045,"30,267.00",932.9,"1,859.00","4,328.82","14,689.02",185.27,241.05,328.6,22.805,118.34,406.32,"5,07,000",415.94,127.33,278.47,"1,925.10"
23-06-2023,2.729,69.16,3.8155,"30,679.40",923.7,"1,891.97","4,348.33","14,891.48",186.68,256.6,335.02,22.328,122.34,422.09,"5,10,000",424.02,129.33,288.73,"1,921.00"
22-06-2023,2.608,69.51,3.9005,"29,890.50",926.5,"1,872.32","4,381.89","15,042.32",187.0,264.61,339.71,22.436,123.15,430.25,"5,11,480",422.48,130.15,284.88,"1,915.00"
21-06-2023,2.597,72.53,3.9105,"29,996.90",949,"1,889.87","4,365.69","14,867.45",183.96,259.46,333.56,22.774,120.55,430.45,"5,15,515",424.45,124.83,281.64,"1,936.10"
20-06-2023,2.492,70.5,3.8935,"28,307.70",968,"1,791.61","4,388.71","15,070.15",185.01,274.45,338.05,23.193,123.1,438.08,"5,15,000",434.7,125.78,284.33,"1,938.90"
16-06-2023,2.632,71.78,3.8985,"26,341.30",987.3,"1,717.92","4,409.59","15,083.92",184.92,260.54,342.33,24.076,123.53,426.92,"5,14,000",431.96,125.49,281.0,"1,962.20"
15-06-2023,2.533,70.62,3.904,"25,591.30",991.9,"1,666.96","4,425.84","15,185.48",186.01,255.9,348.1,23.891,125.09,426.53,"5,16,391",445.27,127.11,281.83,"1,961.80"
14-06-2023,2.342,68.27,3.87,"25,129.50",980,"1,650.96","4,372.59","15,005.69",183.95,256.79,337.34,24.105,123.67,429.97,"5,10,000",440.86,126.42,273.35,"1,968.90"
13-06-2023,2.34,69.42,3.831,"25,929.40",981.9,"1,739.60","4,369.01","14,900.85",183.31,258.71,334.29,23.822,123.83,410.22,"5,13,656",435.73,126.66,271.32,"1,958.60"
12/6/2023,2.266,67.12,3.752,"25,906.80",995.3,"1,742.60","4,338.93","14,784.30",183.79,249.83,331.85,24.059,123.64,394.82,"5,09,004",423.97,126.57,271.05,"1,969.70"
9/6/2023,2.254,70.17,3.789,"26,479.30","1,012.80","1,840.41","4,298.86","14,528.36",180.96,244.4,326.79,24.41,122.23,387.7,"5,10,840",420.02,123.43,264.95,"1,977.20"
8/6/2023,2.352,71.29,3.795,"26,501.10","1,013.90","1,845.68","4,293.93","14,484.54",180.57,234.86,325.26,24.348,122.14,385.1,"5,12,514",409.37,124.25,264.58,"1,978.60"
7/6/2023,2.329,72.53,3.756,"26,342.50","1,024.60","1,832.10","4,267.52","14,303.29",177.82,224.57,323.38,23.529,122.5,374.75,"5,11,795",399.77,121.23,263.6,"1,958.40"
6/6/2023,2.262,71.74,3.7685,"27,230.20","1,038.70","1,884.17","4,283.85","14,558.09",179.21,221.31,333.68,23.67,127.31,386.54,"5,08,200",399.29,126.61,271.12,"1,981.50"
5/6/2023,2.245,72.15,3.768,"25,747.40","1,036.40","1,811.20","4,273.79","14,556.50",179.58,217.61,335.94,23.635,126.01,391.71,"4,98,927",403.54,125.3,271.39,"1,974.30"
2/6/2023,2.172,71.74,3.7275,"27,244.70","1,003.50","1,907.10","4,282.37","14,546.64",180.95,213.97,335.4,23.747,124.67,393.27,"5,03,000",400.47,124.25,272.61,"1,969.60"
1/6/2023,2.158,70.1,3.711,"26,819.00","1,010.10","1,861.77","4,221.02","14,441.51",180.09,207.52,332.58,23.987,123.72,397.7,"4,92,000",403.13,122.77,272.61,"1,995.50"
31-05-2023,2.266,68.09,3.637,"27,216.10",999,"1,873.63","4,179.83","14,254.09",177.25,203.93,328.39,23.587,122.87,378.34,"4,88,024",395.23,120.58,264.72,"1,982.10"
30-05-2023,2.327,69.46,3.663,"27,698.20","1,021.90","1,900.59","4,205.52","14,354.99",177.3,201.16,331.21,23.239,123.67,401.11,"4,89,225",392.98,121.66,262.52,"1,977.10"
26-05-2023,2.181,72.67,3.6755,"26,711.50","1,036.20","1,827.80","4,205.45","14,298.41",175.43,193.17,332.89,23.248,124.61,389.46,"4,86,650",378.88,120.11,262.04,"1,963.10"
25-05-2023,2.307,71.83,3.5825,"26,475.80","1,034.40","1,805.69","4,151.28","13,938.53",172.99,184.47,325.92,22.803,123.48,379.8,"4,84,000",359.0,115.0,252.69,"1,943.10"
24-05-2023,2.398,74.34,3.5615,"26,328.40","1,037.60","1,799.91","4,115.24","13,604.48",171.84,182.9,313.85,23.132,120.9,305.38,"4,86,545",364.85,116.75,249.21,"1,962.80"
23-05-2023,2.321,72.91,3.6545,"27,220.70","1,065.70","1,854.08","4,145.58","13,672.54",171.56,185.77,315.26,23.509,122.56,306.88,"4,91,980",355.99,114.99,246.74,"1,972.40"
22-05-2023,2.4,71.99,3.685,"26,847.30","1,085.40","1,817.19","4,192.63","13,849.74",174.2,188.87,321.18,23.743,125.05,311.76,"5,01,149",363.01,115.01,248.32,"1,974.80"
19-05-2023,2.585,71.55,3.732,"26,882.90","1,083.80","1,812.32","4,191.98","13,803.49",175.16,180.14,318.34,23.948,122.76,312.64,"5,07,161",365.36,116.25,245.64,"1,978.70"
18-05-2023,2.592,71.86,3.6895,"26,828.00","1,066.30","1,800.99","4,198.05","13,834.62",175.05,176.89,318.52,23.523,122.83,316.78,"5,04,360",371.29,118.15,246.85,"1,956.50"
17-05-2023,2.365,72.83,3.7545,"27,403.10","1,090.70","1,821.73","4,158.77","13,589.26",172.69,173.86,314.0,23.789,120.84,301.78,"5,00,600",339.96,115.5,242.49,"1,980.70"
16-05-2023,2.376,70.86,3.667,"27,035.30","1,075.00","1,823.98","4,109.90","13,426.01",172.07,166.52,311.74,23.783,119.51,292.13,"4,98,620",333.75,113.4,238.82,"1,988.40"
15-05-2023,2.375,71.11,3.751,"27,183.90","1,082.80","1,817.11","4,136.28","13,413.51",172.07,166.35,309.46,24.175,116.51,289.53,"4,95,900",335.89,111.2,238.86,"2,018.00"
12/5/2023,2.438,70.04,3.7285,"26,799.20","1,067.00","1,807.31","4,124.08","13,340.17",172.57,167.98,308.97,24.154,117.51,283.4,"4,91,183",339.89,110.26,233.81,"2,019.80"
11/5/2023,2.345,70.87,3.71,"26,983.50","1,105.00","1,794.71","4,130.62","13,389.78",173.75,172.08,310.11,24.424,116.57,285.78,"4,93,000",344.76,112.18,235.79,"2,020.50"
10/5/2023,2.191,72.56,3.841,"27,603.30","1,119.10","1,840.92","4,137.64","13,347.83",173.55,168.54,312.31,25.658,111.75,288.85,"4,92,000",335.42,110.19,233.08,"2,037.10"
9/5/2023,2.267,73.71,3.9015,"27,634.90","1,116.00","1,846.56","4,119.17","13,201.11",171.77,169.15,307.0,25.898,107.35,285.71,"4,99,000",332.14,106.62,233.37,"2,042.90"
8/5/2023,2.238,73.16,3.9295,"27,670.50","1,087.70","1,847.48","4,138.12","13,291.64",173.5,171.79,308.65,25.834,107.77,291.51,"4,97,000",331.21,105.83,233.27,"2,033.20"
5/5/2023,2.137,71.34,3.883,"29,513.20","1,068.30","1,993.33","4,136.25","13,259.13",173.57,170.06,310.65,25.93,105.57,286.8,"4,91,840",322.76,105.65,232.78,"2,024.80"
4/5/2023,2.101,68.56,3.863,"28,842.10","1,053.55","1,877.06","4,061.22","12,982.48",165.79,161.2,305.41,26.358,104.69,275.62,"4,89,540",320.78,104.0,233.52,"2,055.70"
3/5/2023,2.17,68.6,3.845,"29,023.60","1,061.80","1,904.74","4,090.75","13,030.21",167.45,160.61,304.4,25.681,105.41,278.02,"4,88,606",319.3,103.65,237.03,"2,037.00"
2/5/2023,2.214,71.66,3.8625,"28,669.10","1,078.30","1,869.74","4,119.58","13,113.66",168.54,160.31,305.41,25.619,105.32,282.1,"4,94,100",317.55,103.63,239.24,"2,023.30"
1/5/2023,2.318,75.66,3.934,"28,077.60","1,064.70","1,830.75","4,167.87","13,231.47",169.59,161.83,305.56,25.23,107.2,289.1,"5,03,400",324.12,102.05,243.18,"1,992.20"
28-04-2023,2.41,76.78,3.8905,"29,321.80","1,090.10","1,891.14","4,169.48","13,245.99",169.68,164.31,307.26,25.226,107.34,277.49,"5,02,880",329.93,105.45,240.32,"1,999.10"
27-04-2023,2.355,74.76,3.884,"29,475.90","1,093.20","1,908.81","4,135.35","13,160.03",168.41,160.19,304.83,25.209,107.59,272.26,"4,99,700",325.85,109.82,238.56,"1,999.00"
26-04-2023,2.117,74.3,3.8615,"28,424.60","1,106.00","1,866.05","4,055.99","12,806.49",163.76,153.75,295.37,25.071,103.71,269.56,"4,91,500",321.15,104.98,209.4,"1,986.90"
25-04-2023,2.307,77.07,3.865,"28,298.80","1,098.20","1,865.95","4,071.63","12,725.11",163.77,160.67,275.42,25.088,103.85,262.41,"4,95,112",322.55,102.57,207.55,"1,995.10"
24-04-2023,2.273,78.76,3.9645,"27,509.30","1,097.70","1,841.88","4,137.04","12,969.76",165.33,162.55,281.77,25.524,105.97,270.42,"4,98,250",329.02,106.21,212.79,"1,990.60"
21-04-2023,2.233,77.87,3.9865,"27,264.80","1,138.70","1,849.81","4,133.52","13,000.77",165.02,165.08,285.76,25.28,105.41,271.19,"4,96,405",327.98,106.96,212.89,"1,981.30"
20-04-2023,2.249,77.29,4.0325,"28,240.50","1,107.60","1,942.72","4,129.79","12,985.98",166.65,162.99,286.11,25.595,105.29,271.04,"4,96,300",325.35,103.81,213.07,"2,009.80"
19-04-2023,2.222,79.16,4.081,"28,813.70","1,105.70","1,935.97","4,154.52","13,088.72",167.63,180.59,288.45,25.59,104.18,279.31,"4,94,948",323.12,104.3,215.7,"1,998.00"
18-04-2023,2.366,80.86,4.0965,"30,382.20","1,097.30","2,103.34","4,154.87","13,091.79",166.47,184.31,288.37,25.484,104.5,276.67,"4,96,200",333.7,102.3,217.89,"2,010.30"
17-04-2023,2.275,80.83,4.066,"29,434.90","1,059.60","2,074.74","4,151.32","13,087.71",165.23,187.04,288.8,25.088,105.97,270.02,"4,97,900",332.72,102.74,218.86,"1,994.20"
14-04-2023,2.114,82.52,4.1065,"30,472.50","1,054.00","2,099.98","4,137.64","13,079.52",165.21,185.0,286.14,25.46,108.87,267.58,"4,96,000",338.63,102.51,221.49,"2,002.20"
13-04-2023,2.007,82.16,4.124,"30,387.40","1,065.50","2,012.11","4,146.22","13,109.39",165.56,185.9,289.84,25.925,107.43,264.63,"4,90,760",346.19,102.4,220.35,"2,041.30"
12/4/2023,2.093,83.26,4.081,"29,886.40","1,027.50","1,916.58","4,091.95","12,848.35",160.1,180.54,283.49,25.458,104.64,264.95,"4,83,500",331.03,97.83,214.0,"2,010.90"
11/4/2023,2.186,81.53,4.0195,"30,209.60","1,005.10","1,889.86","4,108.94","12,964.16",160.8,186.79,282.83,25.186,105.35,271.69,"4,80,800",338.21,99.92,213.85,"2,004.80"
10/4/2023,2.172,79.74,3.9765,"29,641.00","1,002.90","1,910.36","4,109.11","13,051.23",162.03,184.51,289.39,24.912,106.44,275.79,"4,76,500",338.99,102.17,214.75,"1,989.10"
6/4/2023,2.011,80.7,4.0155,"28,036.70","1,016.80","1,872.35","4,105.02","13,062.60",164.66,185.06,291.6,25.093,108.42,270.37,"4,78,005",339.33,102.06,216.1,"2,011.90"
5/4/2023,2.155,80.61,3.9865,"28,173.50","1,007.40","1,908.96","4,090.38","12,967.20",163.76,185.52,284.34,25.037,104.47,268.81,"4,71,500",342.35,101.1,211.48,"2,020.90"
4/4/2023,2.106,80.71,3.971,"28,164.40","1,029.00","1,870.52","4,100.60","13,100.08",165.63,192.58,287.18,25.101,104.72,274.53,"4,67,660",346.75,103.95,214.72,"2,022.20"
3/4/2023,2.097,80.42,4.0455,"27,802.10",996.4,"1,810.77","4,124.51","13,148.35",166.17,194.77,287.23,24.021,104.36,279.65,"4,69,760",348.28,102.41,213.07,"1,983.90"
31-03-2023,2.216,75.67,4.0945,"28,473.70","1,003.10","1,821.62","4,109.31","13,181.35",164.9,207.46,288.3,24.156,103.73,277.77,"4,65,600",345.48,103.29,211.94,"1,969.00"
30-03-2023,2.104,74.37,4.0915,"28,029.50","1,002.40","1,793.59","4,050.83","12,963.14",162.36,195.28,284.05,23.989,100.89,273.83,"4,61,780",338.43,102.0,207.84,"1,980.30"
29-03-2023,1.991,72.97,4.0865,"28,350.40",985.5,"1,793.27","4,027.81","12,846.03",160.77,193.88,280.51,23.391,101.39,269.84,"4,62,100",332.03,100.25,205.35,"1,966.90"
28-03-2023,2.03,73.2,4.0855,"27,262.20",971.9,"1,772.63","3,971.27","12,610.57",157.65,189.19,275.23,23.345,101.03,264.1,"4,59,000",323.52,97.24,200.68,"1,973.50"
27-03-2023,2.088,72.81,4.0785,"27,129.80",982.5,"1,714.65","3,977.53","12,673.07",158.28,191.81,276.38,23.075,102.46,265.31,"4,57,820",327.66,98.04,202.84,"1,971.50"
24-03-2023,2.361,69.26,4.075,"27,462.20",983.9,"1,749.26","3,970.99","12,767.05",160.25,190.41,280.57,23.247,105.44,267.79,"4,53,066",328.39,98.13,206.01,"2,001.70"
23-03-2023,2.283,69.96,4.1235,"28,310.70",992.9,"1,814.08","3,948.72","12,729.23",158.93,192.22,277.66,23.144,105.6,271.91,"4,52,750",320.37,98.71,204.28,"2,013.30"
22-03-2023,2.307,70.9,4.0445,"27,261.70",987,"1,734.48","3,936.97","12,567.15",157.83,191.15,272.29,22.675,103.37,264.68,"4,55,660",293.9,98.7,199.81,"1,966.60"
21-03-2023,2.485,69.33,3.994,"28,114.00",976.7,"1,803.54","4,002.87","12,741.44",159.28,197.58,273.78,22.324,104.92,261.99,"4,60,515",305.79,100.61,202.16,"1,958.30"
20-03-2023,2.331,67.64,3.9515,"27,720.50",996.8,"1,732.31","3,951.57","12,562.61",157.4,183.25,272.23,22.533,101.22,259.0,"4,55,917",305.13,97.71,197.81,"1,999.70"
17-03-2023,2.446,66.74,3.8925,"27,391.80",978.6,"1,789.38","3,916.64","12,519.88",155.0,180.13,279.43,22.351,101.62,257.25,"4,42,765",303.5,98.95,195.61,"1,990.20"
16-03-2023,2.626,68.35,3.8645,"25,004.10",977.1,"1,673.85","3,960.28","12,581.39",155.85,184.13,276.2,21.588,100.32,255.41,"4,55,350",310.06,100.04,204.93,"1,939.70"
15-03-2023,2.546,67.61,3.843,"24,282.70",970.3,"1,649.65","3,891.93","12,251.32",152.99,180.45,265.44,21.774,96.11,242.28,"4,48,671",303.79,96.2,197.75,"1,948.10"
14-03-2023,2.573,71.33,4.003,"24,699.70",997.3,"1,700.15","3,920.56","12,199.79",152.59,183.26,260.79,21.929,93.97,240.63,"4,61,805",294.94,94.88,194.02,"1,910.90"
13-03-2023,2.606,74.8,4.0535,"24,114.40","1,004.90","1,673.93","3,855.76","11,923.17",150.47,174.48,253.92,21.793,91.11,229.66,"4,58,050",293.51,92.43,180.9,"1,916.50"
10/3/2023,2.43,76.68,4.0305,"20,156.70",962.2,"1,426.75","3,861.59","11,830.28",148.5,173.44,248.59,20.375,90.63,229.65,"4,60,462",292.76,90.73,179.51,"1,867.20"
9/3/2023,2.543,75.72,4.039,"20,361.80",949.3,"1,438.50","3,918.32","11,995.88",150.59,172.92,252.32,20.025,92.32,234.36,"4,61,030",297.78,92.25,181.69,"1,834.60"
8/3/2023,2.551,76.66,4.027,"21,710.80",940.6,"1,533.04","3,992.01","12,215.33",152.87,182.0,253.7,20.005,94.25,241.81,"4,72,002",311.79,93.92,184.97,"1,818.60"
7/3/2023,2.687,77.58,3.975,"22,197.80",936.3,"1,561.78","3,986.37","12,152.17",151.6,187.71,254.15,20.054,93.86,232.88,"4,71,500",308.47,93.55,184.51,"1,820.00"
6/3/2023,2.572,80.46,4.0885,"22,410.00",978.6,"1,565.84","4,048.42","12,302.48",153.83,193.81,256.87,20.984,95.13,235.54,"4,80,215",312.03,93.75,184.9,"1,854.60"
3/3/2023,3.009,79.68,4.067,"22,354.40",979.4,"1,568.89","4,045.64","12,290.81",151.03,197.79,255.29,21.238,93.65,238.9,"4,73,256",315.18,94.9,185.25,"1,854.60"
2/3/2023,2.765,78.16,4.076,"23,465.40",963.2,"1,647.38","3,981.35","12,044.87",145.91,190.9,251.11,20.766,92.0,233.14,"4,66,790",311.88,92.13,174.53,"1,840.50"
1/3/2023,2.811,77.69,4.16,"23,642.20",961.8,"1,666.09","3,951.39","11,938.57",145.31,202.77,246.27,20.959,90.36,226.98,"4,62,435",313.48,92.17,173.42,"1,845.40"
28-02-2023,2.747,77.05,4.0895,"23,130.50",955.5,"1,604.69","3,970.15","12,042.12",147.41,205.71,249.42,20.961,90.06,232.16,"4,63,525",322.13,94.23,174.94,"1,836.70"
27-02-2023,2.731,75.68,4.011,"23,494.10",941.9,"1,633.66","3,982.24","12,057.79",147.92,207.63,250.16,20.67,89.87,235.01,"4,61,912",323.03,93.76,169.54,"1,824.90"
24-02-2023,2.451,76.32,3.952,"23,191.50",907.6,"1,608.24","3,970.04","11,969.65",146.71,196.88,249.22,20.81,89.13,232.86,"4,61,705",317.15,93.5,170.39,"1,809.20"
23-02-2023,2.314,75.39,4.059,"23,936.30",945.2,"1,650.52","4,012.32","12,180.14",149.4,202.07,254.77,21.306,90.89,236.64,"4,59,375",323.65,95.82,172.04,"1,818.80"
22-02-2023,2.174,73.95,4.1905,"24,186.60",953,"1,643.39","3,991.05","12,066.27",148.91,200.86,251.51,21.677,91.65,207.54,"4,60,012",334.88,95.79,171.12,"1,833.30"
21-02-2023,2.177,76.16,4.2255,"24,450.70",945.55,"1,659.41","3,997.34","12,060.30",148.48,197.37,252.67,21.89,91.79,206.55,"4,58,495",337.5,94.58,172.08,"1,842.50"
17-02-2023,2.352,76.34,4.1085,"24,573.50",921.4,"1,693.96","4,079.09","12,358.18",152.55,208.31,258.06,21.715,94.35,213.88,"4,67,373",347.96,97.2,172.88,"1,840.40"
16-02-2023,2.485,78.49,4.1355,"23,539.60",931,"1,640.66","4,090.41","12,442.48",153.71,202.04,262.15,21.71,95.51,220.02,"4,67,295",350.71,98.15,172.44,"1,842.00"
15-02-2023,2.555,78.59,4.0105,"24,327.90",917.8,"1,675.43","4,147.60","12,687.89",155.33,214.24,269.32,21.572,96.94,227.64,"4,69,045",361.42,101.16,177.16,"1,834.20"
14-02-2023,2.652,79.06,4.075,"22,198.50",939.2,"1,555.46","4,136.13","12,590.89",153.2,209.25,272.17,21.873,94.68,229.71,"4,72,500",359.96,99.7,179.48,"1,854.00"
13-02-2023,2.499,80.14,4.0575,"21,772.60",959.4,"1,505.84","4,137.29","12,502.31",153.85,194.64,271.32,21.852,94.61,217.88,"4,76,500",358.57,99.54,179.43,"1,851.90"
10/2/2023,2.607,79.72,4.0165,"21,635.00",951.8,"1,513.82","4,090.46","12,304.92",151.01,196.89,263.1,22.075,94.57,212.65,"4,72,250",347.36,97.61,174.15,"1,862.80"
9/2/2023,2.492,78.06,4.097,"21,792.50",964.2,"1,545.35","4,081.50","12,381.17",150.87,207.32,263.62,22.143,95.01,223.37,"4,66,020",362.5,98.24,177.92,"1,866.20"
8/2/2023,2.477,78.47,4.0355,"22,964.60",987.2,"1,650.99","4,117.86","12,495.38",151.92,201.29,266.73,22.42,99.37,222.05,"4,67,999",366.83,100.05,183.43,"1,877.40"
7/2/2023,2.664,77.14,4.0805,"23,251.70",986.2,"1,671.40","4,164.00","12,728.27",154.65,196.81,267.56,22.177,107.64,221.73,"4,74,555",362.95,102.11,191.62,"1,871.70"
6/2/2023,2.535,74.11,4.035,"22,761.80",974.6,"1,613.72","4,111.08","12,464.51",151.73,194.76,256.77,22.237,102.9,210.89,"4,67,000",361.48,102.18,186.06,"1,866.20"
3/2/2023,2.48,73.39,4.0565,"23,431.20",980.3,"1,663.79","4,136.48","12,573.36",154.5,189.98,258.35,22.405,104.78,211.0,"4,66,755",365.9,103.39,186.53,"1,862.90"
2/2/2023,2.522,75.88,4.091,"23,427.60","1,032.60","1,641.71","4,179.76","12,803.14",150.82,188.27,264.6,23.615,107.74,217.09,"4,72,115",366.89,112.91,188.77,"1,916.30"
1/2/2023,2.536,76.41,4.111,"23,725.60","1,001.70","1,642.10","4,119.21","12,363.10",145.43,181.41,252.75,23.609,100.43,209.43,"4,70,606",361.99,105.15,153.12,"1,927.80"
31-01-2023,2.741,78.87,4.226,"23,125.10","1,021.10","1,585.27","4,076.60","12,101.93",144.29,173.22,247.81,23.836,98.84,195.37,"4,73,000",353.86,103.13,148.97,"1,929.50"
30-01-2023,2.731,77.9,4.202,"22,832.20","1,020.60","1,566.50","4,017.77","11,912.39",143.0,166.66,242.71,23.733,96.94,191.62,"4,65,040",353.11,100.55,147.06,"1,922.90"
27-01-2023,2.849,79.68,4.2225,"23,074.60","1,016.80","1,597.60","4,070.56","12,166.60",145.93,177.9,248.16,23.534,99.37,203.65,"4,70,000",360.77,102.24,151.74,"1,936.60"
26-01-2023,2.848,81.01,4.2675,"23,016.00","1,023.00","1,602.55","4,060.43","12,051.48",143.96,160.27,248.0,23.937,97.52,198.02,"4,69,960",364.87,99.22,147.3,"1,937.60"
25-01-2023,2.915,80.15,4.2445,"23,055.10","1,046.10","1,611.20","4,016.22","11,814.69",141.86,144.43,240.61,23.846,95.22,193.23,"4,71,658",367.96,97.18,141.5,"1,950.30"
24-01-2023,3.057,80.13,4.2485,"22,632.50","1,066.80","1,556.15","4,016.95","11,846.65",142.53,143.89,242.04,23.665,97.7,192.65,"4,71,000",363.83,96.32,143.14,"1,943.10"
23-01-2023,3.222,81.62,4.2565,"22,915.50","1,056.30","1,626.53","4,019.81","11,872.54",141.11,143.75,242.58,23.481,99.79,191.93,"4,69,600",357.42,97.52,143.27,"1,936.20"
20-01-2023,3.174,81.64,4.2515,"22,677.20","1,047.80","1,659.98","3,972.61","11,619.03",137.87,133.42,240.22,23.86,98.02,178.39,"4,69,645",342.5,97.25,139.37,"1,928.20"
19-01-2023,3.275,80.61,4.2315,"21,081.20","1,041.10","1,551.62","3,898.85","11,295.67",135.27,127.17,231.93,23.791,93.05,167.65,"4,61,950",315.78,93.68,136.15,"1,923.90"
18-01-2023,3.311,79.8,4.2345,"20,670.60","1,043.70","1,511.31","3,928.86","11,410.29",135.21,128.78,235.81,23.569,91.12,173.77,"4,66,260",326.33,95.46,133.02,"1,907.00"
17-01-2023,3.586,80.45,4.223,"21,137.10","1,046.90","1,564.67","3,990.97","11,557.19",135.94,131.49,240.35,23.978,91.29,177.02,"4,76,000",326.22,96.05,135.36,"1,907.20"
13-01-2023,3.419,80.11,4.216,"19,927.00","1,072.50","1,450.86","3,999.09","11,541.48",134.76,122.4,239.23,24.279,92.12,168.99,"4,81,021",332.82,98.12,136.98,"1,921.70"
12/1/2023,3.695,78.65,4.1965,"18,851.30","1,084.30","1,416.08","3,983.17","11,459.61",133.41,123.56,238.51,23.914,91.13,165.11,"4,82,860",330.13,95.27,136.71,"1,898.80"
11/1/2023,3.671,77.68,4.166,"17,942.30","1,084.30","1,389.84","3,969.61","11,402.52",133.49,123.22,235.77,23.481,91.52,160.01,"4,83,990",327.26,95.09,132.89,"1,878.90"
10/1/2023,3.639,75.37,4.0775,"17,439.10","1,088.50","1,335.13","3,919.25","11,205.78",130.73,118.85,228.85,23.665,88.42,159.09,"4,79,420",327.54,89.87,132.99,"1,876.50"
9/1/2023,3.91,74.92,4.0265,"17,180.10","1,098.60","1,320.51","3,892.09","11,108.44",130.15,119.77,227.12,23.871,88.02,156.28,"4,78,385",315.17,87.36,129.47,"1,877.80"
6/1/2023,3.71,74.04,3.911,"16,950.90","1,104.30","1,269.14","3,895.08","11,040.35",129.62,113.06,224.93,23.982,87.34,148.59,"4,81,955",315.55,86.08,130.02,"1,869.70"
5/1/2023,3.72,73.92,3.821,"16,829.80","1,069.60","1,250.95","3,808.10","10,741.22",125.02,110.34,222.31,23.424,86.2,142.65,"4,73,660",309.7,83.12,126.94,"1,840.60"
4/1/2023,4.172,73.1,3.7405,"16,852.10","1,092.30","1,256.92","3,852.97","10,914.80",126.36,113.64,229.1,23.964,88.08,147.49,"4,76,260",309.41,85.14,127.37,"1,859.00"
3/1/2023,3.988,77.12,3.7665,"16,674.20","1,093.30","1,214.57","3,824.14","10,862.64",125.07,108.1,239.58,24.236,89.12,143.15,"4,69,525",294.95,85.82,124.74,"1,846.10"
30-12-2022,4.475,80.47,3.813,"16,607.20","1,082.90","1,199.80","3,839.50","10,939.76",129.93,123.18,239.82,24.04,88.23,146.14,"4,68,711",294.88,84.0,120.34,"1,826.20"
29-12-2022,4.559,78.61,3.8265,"16,636.40","1,065.00","1,200.84","3,849.28","10,951.05",129.61,121.82,241.01,24.25,88.45,146.03,"4,68,725",291.12,84.18,120.26,"1,826.00"
